Line,Track N,Time Sample N,X,Y
5462,85,149,1152,412
5463,85,150,1144,412
5464,85,151,1136,416
5465,85,152,1124,416
5466,85,153,1116,412
5467,85,154,1108,420
5468,85,155,1104,416
5469,85,156,1108,424
5470,85,157,1108,424
5471,85,158,1108,424
5472,85,159,1100,428
5473,85,160,1096,436
5474,85,161,1088,432
5475,85,162,1092,436
5476,85,163,1088,436
5477,85,164,1088,436
5478,85,165,1096,444
5479,85,166,1104,440
5480,85,167,1100,436
5481,85,168,1104,436
5482,85,169,1108,436
5483,85,170,1116,428
5484,85,171,1120,428
5485,85,172,1124,420
5486,85,173,1128,416
5487,85,174,1124,412
5488,85,175,1116,404
5489,85,176,1120,396
5490,85,177,1124,400
5491,85,178,1124,388
5492,85,179,1120,376
5493,85,180,1124,376
5494,85,181,1120,364
5495,85,182,1120,364
5496,85,183,1120,360
5497,85,184,1128,352
5498,85,185,1132,344
5499,85,186,1136,340
5500,85,187,1136,344
5501,85,188,1144,332
5502,85,189,1152,332
5503,85,190,1152,324
5504,85,191,1160,316
5505,85,192,1164,308
5506,85,193,1168,308
5507,85,194,1168,304
5508,85,195,1176,292
5509,85,196,1176,288
5510,85,197,1180,284
5511,85,198,1180,284
5512,85,199,1180,268
5513,85,200,1172,248
5514,85,201,1176,236
5515,85,202,1176,236
5516,85,203,1172,236
5517,85,204,1176,224
5518,85,205,1184,220
5519,85,206,1184,216
5520,85,207,1180,216
5521,85,208,1184,208
5522,85,209,1188,200
5523,85,210,1188,196
5524,85,211,1192,184
5525,85,212,1188,184
5526,85,213,1188,176
5527,85,214,1180,168
5528,85,215,1180,160
5529,85,216,1176,160
5530,85,217,1172,152
5531,85,218,1168,148
5532,85,219,1160,144
5533,85,220,1160,136
5534,85,221,1160,124
5535,85,222,1156,124
5536,85,223,1156,120
5537,85,224,1156,112
5538,85,225,1156,108
5539,85,226,1152,96
5540,85,227,1148,92
5541,85,228,1148,80
5542,85,229,1152,72
5543,86,106,248,760
5544,86,107,248,764
5545,86,108,248,760
5546,86,109,252,768
5547,86,110,252,768
5548,86,111,252,768
5549,86,112,248,764
5550,86,113,244,764
5551,86,114,240,764
5552,86,115,236,768
5553,86,116,232,772
5554,86,117,224,776
5555,86,118,224,776
5556,86,119,224,780
5557,86,120,228,776
5558,86,121,220,784
5559,86,122,216,788
5560,86,123,212,792
5561,86,124,216,792
5562,86,125,208,792
5563,86,126,204,792
5564,86,127,204,796
5565,86,128,196,796
5566,86,129,196,800
5567,86,130,192,800
5568,86,131,188,800
5569,86,132,188,804
5570,86,133,180,804
5571,86,134,184,808
5572,86,135,176,812
5573,86,136,176,816
5574,86,137,172,816
5575,86,138,168,820
5576,86,139,164,820
5577,86,140,156,820
5578,86,141,152,820
5579,86,142,148,820
5580,86,143,132,824
5581,86,144,128,828
5582,86,145,128,832
5583,86,146,120,840
5584,86,147,116,836
5585,86,148,120,836
5586,86,149,116,840
5587,87,106,904,88
5588,87,107,904,96
5589,87,108,904,100
5590,87,109,884,100
5591,87,110,884,100
5592,87,111,872,96
5593,87,112,872,96
5594,87,113,864,96
5595,87,114,860,96
5596,87,115,860,96
5597,87,116,856,84
5598,88,112,324,360
5599,88,113,316,368
5600,88,114,308,364
5601,88,115,304,364
5602,88,116,300,364
5603,88,117,300,364
5604,88,118,292,364
5605,88,119,284,360
5606,88,120,284,360
5607,88,121,284,364
5608,88,122,280,356
5609,88,123,276,360
5610,88,124,276,360
5611,88,125,276,364
5612,88,126,280,364
5613,88,127,268,364
5614,88,128,256,368
5615,88,129,248,372
5616,88,130,244,376
5617,88,131,248,380
5618,88,132,244,380
5619,88,133,244,384
5620,88,134,248,384
5621,88,135,256,380
5622,88,136,252,380
5623,88,137,256,376
5624,88,138,260,372
5625,88,139,264,368
5626,88,140,260,364
5627,88,141,252,360
5628,88,142,244,356
5629,88,143,236,348
5630,88,144,232,344
5631,88,145,228,340
5632,88,146,216,336
5633,88,147,208,320
5634,88,148,204,324
5635,88,149,200,308
5636,88,150,192,304
5637,88,151,188,292
5638,88,152,184,288
5639,88,153,180,276
5640,88,154,180,272
5641,89,112,492,136
5642,89,113,492,144
5643,89,114,488,152
5644,89,115,492,160
5645,89,116,500,172
5646,89,117,504,180
5647,89,118,504,184
5648,89,119,496,184
5649,89,120,504,188
5650,89,121,508,192
5651,89,122,512,196
5652,89,123,512,200
5653,89,124,516,200
5654,89,125,520,204
5655,89,126,524,212
5656,89,127,532,220
5657,89,128,528,220
5658,89,129,528,228
5659,89,130,528,224
5660,89,131,540,228
5661,89,132,548,236
5662,89,133,548,236
5663,89,134,552,232
5664,89,135,556,236
5665,89,136,556,240
5666,89,137,556,248
5667,89,138,564,252
5668,89,139,564,256
5669,89,140,572,268
5670,89,141,572,276
5671,89,142,572,276
5672,89,143,572,288
5673,89,144,572,292
5674,89,145,584,300
5675,89,146,580,308
5676,89,147,584,312
5677,89,148,584,316
5678,89,149,592,320
5679,89,150,588,332
5680,89,151,588,336
5681,89,152,588,340
5682,89,153,592,348
5683,89,154,596,348
5684,89,155,596,348
5685,89,156,596,352
5686,89,157,600,356
5687,89,158,604,364
5688,89,159,608,368
5689,89,160,604,368
5690,89,161,596,372
5691,89,162,600,368
5692,89,163,600,372
5693,89,164,600,368
5694,89,165,604,372
5695,89,166,604,372
5696,89,167,604,376
5697,89,168,612,376
5698,89,169,616,380
5699,89,170,620,380
5700,89,171,624,376
5701,89,172,624,372
5702,89,173,620,372
5703,89,174,616,372
5704,89,175,620,356
5705,89,176,620,356
5706,89,177,620,356
5707,89,178,624,356
5708,89,179,624,364
5709,89,180,612,352
5710,89,181,616,352
5711,89,182,604,348
5712,89,183,600,348
5713,89,184,600,352
5714,89,185,592,356
5715,89,186,592,356
5716,89,187,592,364
5717,89,188,588,364
5718,89,189,588,368
5719,89,190,592,372
5720,89,191,592,376
5721,89,192,592,376
5722,89,193,592,380
5723,89,194,588,372
5724,89,195,596,368
5725,89,196,592,364
5726,89,197,580,364
5727,89,198,580,368
5728,89,199,572,372
5729,89,200,568,376
5730,89,201,564,384
5731,89,202,564,388
5732,89,203,556,392
5733,89,204,544,392
5734,89,205,536,400
5735,89,206,536,404
5736,89,207,516,412
5737,89,208,520,420
5738,89,209,512,420
5739,89,210,516,420
5740,89,211,512,428
5741,89,212,512,424
5742,89,213,512,424
5743,89,214,512,424
5744,89,215,512,420
5745,89,216,508,420
5746,89,217,508,424
5747,89,218,504,416
5748,89,219,504,412
5749,89,220,504,412
5750,89,221,516,416
5751,89,222,508,416
5752,89,223,512,420
5753,89,224,504,416
5754,89,225,508,428
5755,89,226,508,432
5756,89,227,504,424
5757,89,228,504,424
5758,89,229,500,416
5759,89,230,492,408
5760,89,231,500,404
5761,89,232,520,400
5762,89,233,528,392
5763,89,234,536,388
5764,89,235,540,384
5765,89,236,548,376
5766,89,237,552,372
5767,89,238,556,368
5768,89,239,560,364
5769,89,240,568,356
5770,89,241,568,360
5771,89,242,564,364
5772,90,113,696,340
5773,90,114,692,336
5774,90,115,700,344
5775,90,116,700,340
5776,90,117,692,336
5777,90,118,696,340
5778,90,119,696,340
5779,90,120,704,344
5780,90,121,708,344
5781,90,122,708,344
5782,90,123,708,344
5783,90,124,708,336
5784,90,125,712,344
5785,90,126,720,340
5786,90,127,712,344
5787,90,128,708,344
5788,90,129,708,344
5789,90,130,704,344
5790,90,131,704,344
5791,90,132,708,344
5792,90,133,696,344
5793,90,134,708,344
5794,90,135,692,336
5795,90,136,708,340
5796,91,114,936,568
5797,91,115,936,576
5798,91,116,932,564
5799,91,117,932,564
5800,91,118,936,572
5801,91,119,928,560
5802,91,120,936,572
5803,91,121,932,564
5804,91,122,936,564
5805,91,123,936,572
5806,91,124,940,568
5807,91,125,940,568
5808,91,126,940,568
5809,91,127,940,568
5810,91,128,936,572
5811,91,129,932,576
5812,91,130,928,568
5813,91,131,932,580
5814,91,132,928,568
5815,91,133,936,576
5816,91,134,932,568
5817,91,135,928,576
5818,91,136,932,572
5819,91,137,928,576
5820,91,138,936,572
5821,91,139,936,572
5822,91,140,936,572
5823,91,141,916,576
5824,91,142,916,572
5825,91,143,916,568
5826,91,144,928,572
5827,91,145,932,568
5828,92,116,820,92
5829,92,117,824,88
5830,92,118,828,88
5831,92,119,844,84
5832,92,120,848,96
5833,92,121,844,84
5834,92,122,852,88
5835,92,123,860,80
5836,92,124,856,80
5837,92,125,872,80
5838,92,126,876,76
5839,92,127,880,72
5840,92,128,880,68
5841,92,129,880,68
5842,92,130,880,68
5843,92,131,888,68
5844,92,132,892,64
5845,92,133,896,64
5846,92,134,900,60
5847,92,135,900,60
5848,92,136,908,56
5849,92,137,912,56
5850,92,138,924,52
5851,92,139,912,60
5852,93,116,848,104
5853,93,117,856,104
5854,93,118,860,104
5855,93,119,864,108
5856,93,120,868,116
5857,93,121,876,116
5858,93,122,884,120
5859,93,123,892,112
5860,93,124,900,120
5861,93,125,900,128
5862,93,126,908,124
5863,93,127,908,124
5864,93,128,916,124
5865,93,129,920,128
5866,93,130,928,132
5867,93,131,928,136
5868,93,132,932,140
5869,93,133,940,148
5870,93,134,944,152
5871,93,135,956,156
5872,93,136,960,160
5873,93,137,964,160
5874,93,138,972,168
5875,93,139,980,168
5876,93,140,984,160
5877,93,141,988,156
5878,93,142,988,152
5879,93,143,992,144
5880,93,144,996,140
5881,93,145,1008,132
5882,93,146,1012,128
5883,93,147,1020,124
5884,93,148,1028,128
5885,93,149,1036,128
5886,93,150,1040,132
5887,93,151,1036,128
5888,93,152,1044,136
5889,93,153,1052,140
5890,93,154,1052,148
5891,93,155,1056,152
5892,93,156,1060,156
5893,93,157,1064,168
5894,93,158,1068,172
5895,93,159,1072,184
5896,93,160,1060,192
5897,93,161,1064,200
5898,93,162,1072,208
5899,93,163,1072,216
5900,93,164,1076,216
5901,93,165,1076,216
5902,93,166,1080,220
5903,93,167,1080,232
5904,93,168,1076,240
5905,93,169,1080,244
5906,93,170,1080,252
5907,93,171,1080,260
5908,93,172,1080,272
5909,93,173,1080,280
5910,93,174,1076,288
5911,93,175,1072,292
5912,93,176,1068,304
5913,93,177,1064,304
5914,93,178,1068,304
5915,93,179,1068,304
5916,93,180,1068,308
5917,93,181,1068,304
5918,93,182,1072,304
5919,93,183,1076,300
5920,93,184,1084,304
5921,93,185,1096,300
5922,93,186,1104,296
5923,93,187,1108,292
5924,93,188,1112,288
5925,93,189,1120,284
5926,93,190,1124,284
5927,93,191,1132,288
5928,93,192,1136,284
5929,93,193,1144,272
5930,93,194,1152,276
5931,93,195,1156,272
5932,93,196,1156,260
5933,93,197,1160,256
5934,93,198,1164,256
5935,94,119,932,20
5936,94,120,932,28
5937,94,121,932,24
5938,94,122,928,28
5939,94,123,924,28
5940,94,124,928,24
5941,94,125,920,24
5942,94,126,916,32
5943,94,127,912,32
5944,94,128,908,36
5945,94,129,904,44
5946,94,130,896,44
5947,94,131,896,44
5948,94,132,896,44
5949,95,124,836,84
5950,95,125,832,84
5951,95,126,824,80
5952,95,127,836,84
5953,95,128,820,80
5954,95,129,820,80
5955,95,130,816,76
5956,95,131,816,72
5957,95,132,808,72
5958,95,133,800,68
5959,95,134,796,68
5960,95,135,788,68
5961,95,136,788,64
5962,95,137,780,60
5963,95,138,772,68
5964,95,139,768,68
5965,95,140,772,64
5966,96,128,1232,1012
5967,96,129,1232,1012
5968,96,130,1232,1012
5969,96,131,1232,1012
5970,96,132,1232,1012
5971,96,133,1232,1012
5972,96,134,1232,1012
5973,96,135,1232,1012
5974,96,136,1232,1012
5975,97,129,1292,900
5976,97,130,1288,900
5977,97,131,1280,904
5978,97,132,1284,904
5979,97,133,1280,904
5980,97,134,1280,904
5981,97,135,1280,904
5982,97,136,1284,904
5983,97,137,1284,904
5984,97,138,1284,904
5985,97,139,1284,908
5986,97,140,1284,908
5987,97,141,1284,908
5988,97,142,1280,912
5989,97,143,1272,916
5990,97,144,1272,912
5991,97,145,1272,916
5992,97,146,1272,920
5993,97,147,1272,920
5994,97,148,1268,920
5995,97,149,1264,924
5996,97,150,1260,924
5997,97,151,1264,928
5998,97,152,1268,932
5999,97,153,1268,936
6000,97,154,1276,940
6001,97,155,1280,944
6002,97,156,1288,944
6003,97,157,1292,944
6004,97,158,1292,944
6005,97,159,1296,948
6006,97,160,1292,952
6007,97,161,1300,960
6008,97,162,1300,964
6009,97,163,1296,964
6010,97,164,1304,964
6011,97,165,1296,980
6012,97,166,1284,992
6013,97,167,1292,976
6014,98,130,1292,56
6015,98,131,1304,64
6016,98,132,1324,56
6017,98,133,1332,60
6018,98,134,1320,60
6019,98,135,1324,60
6020,98,136,1340,64
6021,98,137,1344,60
6022,98,138,1352,64
6023,98,139,1352,60
6024,98,140,1356,60
6025,98,141,1356,60
6026,98,142,1356,60
6027,98,143,1352,56
6028,98,144,1356,56
6029,98,145,1368,56
6030,99,135,208,920
6031,99,136,216,916
6032,99,137,212,920
6033,99,138,208,924
6034,99,139,204,924
6035,99,140,204,924
6036,99,141,192,928
6037,99,142,196,920
6038,99,143,192,928
6039,99,144,188,928
6040,99,145,172,928
6041,99,146,172,932
6042,99,147,176,924
6043,99,148,180,916
6044,99,149,180,916
6045,99,150,176,908
6046,99,151,176,908
6047,99,152,172,900
6048,99,153,172,900
6049,99,154,172,896
6050,99,155,168,888
6051,99,156,164,884
6052,99,157,164,876
6053,99,158,160,872
6054,99,159,160,872
6055,99,160,148,860
6056,99,161,144,860
6057,99,162,144,856
6058,99,163,148,840
6059,99,164,152,836
6060,99,165,156,828
6061,99,166,152,824
6062,99,167,156,820
6063,99,168,156,820
6064,99,169,156,812
6065,99,170,160,812
6066,99,171,160,804
6067,99,172,160,804
6068,99,173,160,796
6069,99,174,156,796
6070,99,175,148,788
6071,99,176,156,792
6072,99,177,156,772
6073,99,178,156,768
6074,99,179,148,760
6075,99,180,156,756
6076,99,181,164,744
6077,99,182,164,736
6078,99,183,168,740
6079,99,184,172,732
6080,99,185,160,732
6081,99,186,160,732
6082,99,187,164,732
6083,99,188,156,728
6084,99,189,152,720
6085,99,190,144,716
6086,99,191,144,704
6087,99,192,140,700
6088,99,193,140,700
6089,99,194,136,692
6090,99,195,128,684
6091,99,196,128,680
6092,99,197,120,668
6093,99,198,112,664
6094,99,199,104,664
6095,99,200,104,660
6096,99,201,96,648
6097,99,202,96,640
6098,99,203,92,636
6099,99,204,88,636
6100,99,205,96,632
6101,99,206,100,636
6102,99,207,92,636
6103,99,208,92,640
6104,99,209,100,640
6105,99,210,108,640
6106,99,211,116,640
6107,99,212,124,640
6108,99,213,128,640
6109,99,214,136,632
6110,99,215,148,640
6111,99,216,152,640
6112,99,217,164,648
6113,99,218,168,652
6114,99,219,188,644
6115,99,220,192,660
6116,99,221,196,672
6117,99,222,196,680
6118,99,223,208,688
6119,99,224,212,700
6120,99,225,216,704
6121,99,226,216,716
6122,99,227,216,716
6123,99,228,212,716
6124,99,229,212,724
6125,99,230,204,736
6126,99,231,208,736
6127,99,232,204,744
6128,99,233,208,752
6129,99,234,204,760
6130,99,235,204,768
6131,99,236,204,772
6132,99,237,204,784
6133,99,238,204,792
6134,99,239,204,800
6135,99,240,200,804
6136,99,241,200,808
6137,99,242,200,816
6138,99,243,204,824
6139,99,244,208,824
6140,99,245,216,836
6141,99,246,224,836
6142,99,247,232,840
6143,99,248,232,840
6144,99,249,232,844
6145,99,250,232,848
6146,99,251,228,856
6147,99,252,228,856
6148,99,253,232,856
6149,99,254,236,860
6150,99,255,244,868
6151,99,256,244,880
6152,99,257,248,880
6153,99,258,248,884
6154,99,259,252,892
6155,99,260,256,892
6156,99,261,244,892
6157,99,262,244,896
6158,99,263,236,896
6159,99,264,220,904
6160,99,265,212,912
6161,99,266,212,916
6162,99,267,212,924
6163,99,268,216,928
6164,99,269,216,924
6165,99,270,216,920
6166,99,271,208,924
6167,99,272,200,928
6168,99,273,200,936
6169,99,274,192,940
6170,99,275,184,944
6171,99,276,176,948
6172,99,277,168,964
6173,99,278,172,968
6174,99,279,164,980
6175,99,280,164,984
6176,99,281,164,988
6177,99,282,160,988
6178,99,283,164,988
6179,99,284,168,996
6180,99,285,156,996
6181,99,286,156,992
6182,99,287,152,992
6183,99,288,152,1000
6184,99,289,156,1000
6185,99,290,156,1004
6186,99,291,156,1000
6187,99,292,156,1000
6188,99,293,160,1000
6189,99,294,156,996
6190,99,295,164,996
6191,99,296,168,992
6192,99,297,172,992
6193,99,298,176,992
6194,99,299,180,992
6195,99,300,184,984
6196,99,301,196,984
6197,99,302,196,988
6198,99,303,200,980
6199,99,304,200,988
6200,99,305,200,996
6201,99,306,200,996
6202,99,307,196,984
6203,99,308,200,984
6204,99,309,200,984
6205,99,310,204,980
6206,99,311,208,988
6207,99,312,208,984
6208,99,313,200,984
6209,99,314,200,980
6210,99,315,200,980
6211,99,316,208,976
6212,99,317,208,972
6213,99,318,204,964
6214,99,319,204,960
6215,99,320,200,960
6216,99,321,204,956
6217,99,322,200,948
6218,99,323,196,952
6219,99,324,184,952
6220,99,325,168,952
6221,99,326,156,948
6222,99,327,152,948
6223,99,328,132,944
6224,99,329,136,956
6225,99,330,144,944
6226,99,331,128,948
6227,99,332,128,944
6228,99,333,124,944
6229,99,334,128,944
6230,99,335,128,932
6231,99,336,132,920
6232,99,337,124,920
6233,99,338,124,920
6234,99,339,132,904
6235,99,340,136,896
6236,99,341,140,884
6237,99,342,140,888
6238,99,343,144,880
6239,99,344,140,872
6240,99,345,144,872
6241,99,346,148,864
6242,99,347,148,864
6243,99,348,152,860
6244,99,349,156,856
6245,99,350,160,848
6246,99,351,160,848
6247,99,352,168,844
6248,99,353,172,844
6249,99,354,188,840
6250,99,355,192,832
6251,99,356,196,828
6252,99,357,200,824
6253,99,358,200,824
6254,99,359,204,808
6255,99,360,204,812
6256,99,361,208,804
6257,99,362,204,800
6258,99,363,212,800
6259,99,364,204,796
6260,99,365,208,792
6261,99,366,208,792
6262,99,367,212,792
6263,99,368,212,792
6264,99,369,212,784
6265,99,370,216,780
6266,99,371,216,764
6267,99,372,224,752
6268,99,373,220,748
6269,99,374,224,748
6270,99,375,228,744
6271,99,376,228,740
6272,99,377,228,744
6273,99,378,228,740
6274,99,379,232,740
6275,99,380,224,740
6276,99,381,228,744
6277,99,382,236,740
6278,99,383,232,732
6279,99,384,232,724
6280,99,385,228,736
6281,99,386,224,740
6282,99,387,224,736
6283,99,388,224,736
6284,99,389,228,732
6285,99,390,236,736
6286,99,391,240,736
6287,99,392,252,748
6288,99,393,248,744
6289,99,394,244,740
6290,99,395,240,732
6291,99,396,240,724
6292,99,397,244,716
6293,99,398,240,704
6294,99,399,240,696
6295,99,400,232,692
6296,99,401,228,684
6297,99,402,224,676
6298,99,403,228,668
6299,99,404,232,656
6300,99,405,228,656
6301,99,406,220,652
6302,99,407,212,644
6303,99,408,216,644
6304,99,409,208,648
6305,99,410,208,636
6306,99,411,196,628
6307,99,412,180,624
6308,99,413,184,624
6309,99,414,172,620
6310,99,415,164,620
6311,100,135,880,48
6312,100,136,876,52
6313,100,137,876,52
6314,100,138,880,60
6315,100,139,880,60
6316,100,140,880,64
6317,100,141,876,68
6318,100,142,872,72
6319,100,143,872,76
6320,100,144,864,76
6321,100,145,864,84
6322,100,146,864,88
6323,100,147,864,88
6324,100,148,856,92
6325,100,149,856,92
6326,100,150,848,96
6327,100,151,844,96
6328,100,152,840,100
6329,100,153,836,100
6330,100,154,836,100
6331,100,155,836,104
6332,100,156,832,100
6333,100,157,832,108
6334,100,158,832,116
6335,100,159,828,120
6336,100,160,824,120
6337,100,161,820,128
6338,100,162,816,132
6339,100,163,816,132
6340,100,164,816,136
6341,100,165,816,140
6342,100,166,816,144
6343,100,167,816,152
6344,100,168,816,156
6345,100,169,816,160
6346,100,170,820,168
6347,100,171,824,172
6348,100,172,828,176
6349,100,173,832,176
6350,100,174,832,184
6351,100,175,832,188
6352,100,176,840,192
6353,100,177,848,196
6354,100,178,860,200
6355,100,179,860,200
6356,100,180,864,204
6357,100,181,868,204
6358,100,182,872,208
6359,100,183,872,212
6360,100,184,876,216
6361,100,185,880,216
6362,100,186,892,212
6363,100,187,896,212
6364,100,188,900,212
6365,100,189,900,204
6366,100,190,908,204
6367,100,191,908,208
6368,100,192,916,204
6369,100,193,924,200
6370,100,194,924,200
6371,100,195,932,196
6372,100,196,936,192
6373,100,197,944,180
6374,100,198,944,184
6375,100,199,952,180
6376,100,200,952,176
6377,100,201,956,176
6378,100,202,960,180
6379,100,203,956,176
6380,100,204,964,176
6381,100,205,964,180
6382,100,206,968,172
6383,100,207,972,172
6384,100,208,968,172
6385,100,209,972,168
6386,100,210,976,168
6387,100,211,976,164
6388,100,212,980,164
6389,100,213,984,160
6390,100,214,992,156
6391,100,215,996,152
6392,100,216,996,152
6393,100,217,1000,144
6394,100,218,996,144
6395,100,219,1000,136
6396,100,220,1000,136
6397,100,221,1004,136
6398,100,222,1012,128
6399,100,223,1016,128
6400,100,224,1020,132
6401,100,225,1020,128
6402,100,226,1012,132
6403,100,227,1008,132
6404,100,228,1012,136
6405,100,229,1008,136
6406,100,230,1000,136
6407,100,231,1004,128
6408,100,232,1004,124
6409,100,233,1008,116
6410,100,234,1016,112
6411,100,235,1016,104
6412,100,236,1020,100
6413,100,237,1020,100
6414,100,238,1020,92
6415,100,239,1020,88
6416,100,240,1024,84
6417,100,241,1024,72
6418,100,242,1028,72
6419,100,243,1032,68
6420,100,244,1028,64
6421,100,245,1036,60
6422,100,246,1040,56
6423,100,247,1040,52
6424,100,248,1044,48
6425,100,249,1044,44
6426,100,250,1048,44
6427,100,251,1048,44
6428,100,252,1048,40
6429,100,253,1044,28
6430,100,254,1044,24
6431,100,255,1048,24
6432,100,256,1052,24
6433,100,257,1048,20
6434,100,258,1056,20
6435,100,259,1056,20
6436,101,142,712,324
6437,101,143,704,340
6438,101,144,712,332
6439,101,145,708,324
6440,101,146,712,336
6441,101,147,708,332
6442,101,148,716,336
6443,101,149,716,336
6444,101,150,712,332
6445,101,151,712,336
6446,101,152,708,336
6447,101,153,700,340
6448,101,154,696,332
6449,101,155,696,324
6450,101,156,692,336
6451,101,157,700,336
6452,101,158,704,336
6453,101,159,704,336
6454,101,160,696,336
6455,101,161,696,328
6456,101,162,700,332
6457,101,163,692,328
6458,101,164,696,332
6459,101,165,692,324
6460,101,166,692,324
6461,101,167,696,332
6462,101,168,696,332
6463,101,169,700,324
6464,101,170,692,328
6465,101,171,692,328
6466,101,172,692,320
6467,101,173,696,332
6468,101,174,688,328
6469,101,175,692,328
6470,101,176,688,320
6471,101,177,692,316
6472,101,178,688,316
6473,101,179,684,320
6474,101,180,684,324
6475,101,181,688,320
6476,101,182,688,328
6477,101,183,680,324
6478,101,184,688,320
6479,101,185,680,324
6480,101,186,680,328
6481,101,187,680,328
6482,101,188,680,324
6483,101,189,676,324
