Line,Track N,Time Sample N,X,Y
4958,78,338,744,360
4959,78,339,748,360
4960,78,340,744,360
4961,78,341,744,360
4962,78,342,740,360
4963,78,343,744,356
4964,78,344,748,348
4965,78,345,756,352
4966,78,346,764,348
4967,78,347,764,344
4968,78,348,764,344
4969,78,349,764,336
4970,78,350,772,336
4971,78,351,772,332
4972,78,352,772,332
4973,78,353,772,328
4974,78,354,772,324
4975,78,355,780,320
4976,78,356,776,320
4977,78,357,776,316
4978,78,358,776,328
4979,78,359,768,340
4980,78,360,764,336
4981,78,361,756,332
4982,78,362,756,336
4983,78,363,752,332
4984,78,364,752,336
4985,78,365,748,348
4986,78,366,748,348
4987,78,367,748,352
4988,78,368,744,352
4989,78,369,744,356
4990,78,370,744,360
4991,78,371,740,360
4992,78,372,740,360
4993,78,373,744,360
4994,78,374,740,360
4995,78,375,740,360
4996,78,376,736,360
4997,78,377,736,360
4998,78,378,736,356
4999,78,379,736,360
5000,78,380,748,360
5001,78,381,740,356
5002,78,382,736,360
5003,78,383,736,356
5004,78,384,736,360
5005,78,385,736,360
5006,78,386,740,360
5007,78,387,740,356
5008,78,388,736,360
5009,78,389,740,360
5010,78,390,740,360
5011,78,391,744,356
5012,78,392,748,360
5013,78,393,752,356
5014,78,394,752,356
5015,78,395,752,360
5016,78,396,752,356
5017,78,397,748,360
5018,78,398,748,360
5019,78,399,748,364
5020,78,400,748,364
5021,78,401,752,364
5022,78,402,748,364
5023,78,403,748,364
5024,78,404,752,360
5025,78,405,752,360
5026,78,406,752,360
5027,78,407,752,364
5028,78,408,748,356
5029,78,409,744,356
5030,78,410,752,360
5031,78,411,752,364
5032,78,412,744,360
5033,78,413,752,356
5034,78,414,752,356
5035,78,415,748,352
5036,78,416,748,356
5037,78,417,748,356
5038,78,418,748,356
5039,78,419,752,360
5040,78,420,748,356
5041,78,421,748,360
5042,78,422,744,356
5043,78,423,752,352
5044,78,424,752,356
5045,78,425,764,356
5046,78,426,756,364
5047,78,427,752,356
5048,78,428,752,356
5049,78,429,752,352
5050,78,430,752,352
5051,78,431,752,352
5052,78,432,756,356
5053,78,433,752,360
5054,78,434,760,356
5055,78,435,752,356
5056,78,436,756,360
5057,78,437,752,360
5058,78,438,756,360
5059,78,439,756,360
5060,78,440,756,356
5061,78,441,756,360
5062,78,442,756,364
5063,78,443,756,364
5064,78,444,756,364
5065,78,445,756,364
5066,78,446,752,364
5067,78,447,752,360
5068,78,448,752,360
5069,78,449,756,360
5070,78,450,748,356
5071,78,451,748,360
5072,79,78,44,180
5073,79,79,36,184
5074,79,80,40,184
5075,79,81,44,172
5076,79,82,48,172
5077,79,83,48,172
5078,79,84,44,176
5079,79,85,48,180
5080,79,86,32,188
5081,79,87,28,188
5082,79,88,28,200
5083,79,89,24,180
5084,79,90,24,180
5085,79,91,28,180
5086,79,92,28,176
5087,79,93,24,176
5088,79,94,24,176
5089,79,95,28,184
5090,79,96,28,180
5091,79,97,44,180
5092,79,98,40,180
5093,79,99,40,176
5094,79,100,36,176
5095,79,101,32,172
5096,79,102,32,176
5097,80,78,220,236
5098,80,79,224,244
5099,80,80,224,240
5100,80,81,224,240
5101,80,82,220,236
5102,80,83,228,224
5103,80,84,228,220
5104,80,85,224,216
5105,80,86,236,220
5106,80,87,232,212
5107,80,88,232,212
5108,80,89,224,220
5109,80,90,228,224
5110,80,91,228,220
5111,80,92,228,220
5112,80,93,220,216
5113,80,94,220,216
5114,80,95,216,220
5115,80,96,208,220
5116,80,97,212,228
5117,80,98,208,224
5118,81,78,892,340
5119,81,79,892,340
5120,81,80,896,344
5121,81,81,896,340
5122,81,82,896,344
5123,81,83,896,340
5124,81,84,896,344
5125,81,85,896,356
5126,81,86,900,352
5127,81,87,896,364
5128,82,80,636,724
5129,82,81,628,744
5130,82,82,620,748
5131,82,83,620,752
5132,82,84,616,752
5133,82,85,616,744
5134,82,86,612,744
5135,82,87,604,740
5136,82,88,604,740
5137,82,89,608,736
5138,82,90,620,732
5139,82,91,620,732
5140,82,92,624,732
5141,83,80,736,520
5142,83,81,748,524
5143,83,82,752,524
5144,83,83,748,520
5145,83,84,748,516
5146,83,85,748,520
5147,83,86,740,536
5148,83,87,744,540
5149,83,88,748,540
5150,84,82,404,428
5151,84,83,404,428
5152,84,84,400,424
5153,84,85,404,424
5154,84,86,404,424
5155,84,87,400,428
5156,84,88,404,428
5157,84,89,404,428
5158,85,83,604,1016
5159,85,84,604,1016
5160,85,85,608,1016
5161,85,86,608,1016
5162,85,87,604,1012
5163,85,88,604,1016
5164,85,89,600,1012
5165,85,90,596,1012
5166,85,91,596,1012
5167,85,92,604,1016
5168,85,93,608,1016
5169,85,94,600,1004
5170,85,95,580,1004
5171,85,96,580,1004
5172,85,97,580,1004
5173,85,98,580,996
5174,85,99,580,996
5175,85,100,580,996
5176,85,101,580,988
5177,85,102,580,988
5178,85,103,580,988
5179,85,104,568,1004
5180,85,105,568,1004
5181,85,106,580,1000
5182,85,107,580,992
5183,85,108,572,1000
5184,85,109,572,1004
5185,85,110,568,1000
5186,85,111,572,1004
5187,85,112,572,1004
5188,85,113,576,1004
5189,85,114,576,1004
5190,85,115,584,1000
5191,85,116,592,996
5192,85,117,588,992
5193,85,118,584,992
5194,85,119,580,984
5195,85,120,580,988
5196,85,121,572,988
5197,85,122,572,988
5198,85,123,568,988
5199,85,124,568,984
5200,85,125,572,984
5201,85,126,568,984
5202,85,127,572,984
5203,85,128,576,988
5204,85,129,580,988
5205,85,130,580,988
5206,85,131,580,988
5207,85,132,584,992
5208,85,133,588,988
5209,85,134,588,988
5210,85,135,592,992
5211,85,136,592,996
5212,85,137,592,996
5213,85,138,592,996
5214,85,139,584,988
5215,85,140,588,988
5216,85,141,588,984
5217,85,142,588,984
5218,85,143,588,988
5219,85,144,592,984
5220,85,145,588,988
5221,85,146,588,988
5222,85,147,580,992
5223,85,148,584,992
5224,85,149,580,992
5225,85,150,568,992
5226,85,151,572,988
5227,85,152,572,988
5228,85,153,572,988
5229,85,154,572,988
5230,85,155,572,988
5231,85,156,572,988
5232,85,157,572,984
5233,85,158,576,988
5234,85,159,576,988
5235,85,160,580,984
5236,85,161,592,984
5237,85,162,592,988
5238,85,163,588,988
5239,85,164,588,988
5240,85,165,584,988
5241,85,166,584,988
5242,85,167,580,992
5243,85,168,584,992
5244,85,169,576,992
5245,85,170,576,992
5246,85,171,576,992
5247,85,172,576,996
5248,85,173,580,996
5249,85,174,588,996
5250,85,175,588,996
5251,85,176,584,996
5252,85,177,584,996
5253,85,178,584,996
5254,85,179,584,996
5255,85,180,584,1000
5256,85,181,584,1004
5257,85,182,584,1000
5258,85,183,584,1000
5259,85,184,584,996
5260,85,185,580,992
5261,85,186,580,996
5262,85,187,580,1004
5263,85,188,580,1000
5264,85,189,592,1000
5265,85,190,584,1000
5266,85,191,584,996
5267,85,192,584,996
5268,85,193,584,1000
5269,85,194,584,1004
5270,85,195,584,1012
5271,85,196,584,1004
5272,85,197,584,1000
5273,85,198,584,1000
5274,85,199,584,1004
5275,85,200,584,1004
5276,85,201,584,1000
5277,85,202,584,1004
5278,85,203,588,1004
5279,85,204,588,1000
5280,85,205,584,1000
5281,85,206,584,996
5282,85,207,592,1000
5283,85,208,596,996
5284,85,209,596,996
5285,85,210,596,996
5286,85,211,596,996
5287,85,212,596,996
5288,85,213,584,1000
5289,85,214,596,1000
5290,85,215,592,996
5291,85,216,596,1000
5292,85,217,596,1000
5293,85,218,596,1000
5294,85,219,596,1004
5295,85,220,592,992
5296,85,221,600,1004
5297,85,222,592,1000
5298,85,223,592,1000
5299,85,224,588,1000
5300,85,225,588,1000
5301,85,226,592,1000
5302,85,227,592,1000
5303,85,228,592,996
5304,85,229,588,992
5305,85,230,592,1000
5306,85,231,596,1000
5307,85,232,592,996
5308,85,233,588,996
5309,85,234,584,996
5310,85,235,584,1000
5311,85,236,584,996
5312,85,237,584,1000
5313,85,238,584,1000
5314,85,239,584,1000
5315,85,240,580,1000
5316,85,241,584,1000
5317,85,242,584,1000
5318,85,243,588,996
5319,85,244,588,1000
5320,85,245,588,996
5321,85,246,588,996
5322,85,247,588,996
5323,85,248,588,996
5324,85,249,584,1000
5325,85,250,584,996
5326,85,251,584,996
5327,85,252,584,996
5328,85,253,584,996
5329,85,254,588,1000
5330,85,255,584,992
5331,85,256,584,992
5332,85,257,584,996
5333,85,258,584,996
5334,85,259,584,996
5335,85,260,584,1000
5336,86,86,792,260
5337,86,87,788,260
5338,86,88,788,260
5339,86,89,792,260
5340,86,90,788,260
5341,86,91,792,256
5342,86,92,800,256
5343,86,93,796,260
5344,86,94,796,256
5345,86,95,788,264
5346,86,96,788,264
5347,86,97,788,264
5348,86,98,788,264
5349,86,99,784,264
5350,86,100,784,272
5351,86,101,784,264
5352,86,102,784,264
5353,86,103,784,256
5354,86,104,788,248
5355,86,105,768,256
5356,86,106,772,260
5357,86,107,760,272
5358,86,108,760,268
5359,86,109,772,256
5360,86,110,772,252
5361,87,86,1192,952
5362,87,87,1184,956
5363,87,88,1200,956
5364,87,89,1200,956
5365,87,90,1196,960
5366,87,91,1192,960
5367,87,92,1196,960
5368,87,93,1184,964
5369,88,88,488,848
5370,88,89,492,852
5371,88,90,496,848
5372,88,91,496,848
5373,88,92,496,852
5374,88,93,496,848
5375,88,94,496,852
5376,88,95,488,848
5377,89,89,56,292
5378,89,90,44,304
5379,89,91,44,304
5380,89,92,52,304
5381,89,93,48,300
5382,89,94,52,300
5383,89,95,48,300
5384,89,96,48,300
5385,89,97,48,296
5386,89,98,44,296
5387,89,99,40,300
5388,89,100,40,296
5389,89,101,40,296
5390,89,102,36,300
5391,89,103,36,300
5392,89,104,32,304
5393,89,105,32,304
5394,89,106,36,304
5395,89,107,36,300
5396,89,108,36,304
5397,89,109,52,296
5398,89,110,36,288
5399,89,111,48,292
5400,89,112,52,292
5401,89,113,48,292
5402,89,114,52,292
5403,89,115,60,292
5404,89,116,60,292
5405,89,117,60,292
5406,89,118,60,292
5407,89,119,60,292
5408,89,120,56,296
5409,89,121,56,296
5410,89,122,52,292
5411,89,123,48,296
5412,89,124,52,292
5413,89,125,56,304
5414,89,126,52,304
5415,89,127,52,292
5416,89,128,56,296
5417,89,129,60,296
5418,89,130,64,296
5419,89,131,60,296
5420,89,132,64,292
5421,89,133,60,292
5422,89,134,60,296
5423,89,135,52,300
5424,89,136,60,284
5425,89,137,48,292
5426,89,138,48,292
5427,89,139,44,288
5428,89,140,44,288
5429,89,141,40,292
5430,89,142,48,288
5431,89,143,48,292
5432,89,144,52,288
5433,89,145,48,288
5434,89,146,48,292
5435,89,147,48,292
5436,89,148,48,292
5437,89,149,44,292
5438,89,150,44,292
5439,89,151,48,288
5440,89,152,52,284
5441,89,153,48,284
5442,89,154,48,280
5443,89,155,48,284
5444,89,156,44,284
5445,89,157,44,284
5446,89,158,44,284
5447,89,159,36,272
5448,89,160,36,280
5449,89,161,40,280
5450,89,162,44,280
5451,89,163,40,276
5452,89,164,44,284
5453,89,165,40,276
5454,89,166,44,284
5455,89,167,44,288
5456,89,168,36,288
5457,89,169,44,292
5458,89,170,28,292
5459,89,171,24,284
5460,89,172,20,288
5461,89,173,20,276
5462,89,174,28,276
5463,89,175,32,276
5464,89,176,28,276
5465,89,177,24,276
5466,89,178,28,280
5467,89,179,28,284
5468,89,180,32,288
5469,89,181,32,292
5470,89,182,20,300
5471,89,183,24,296
5472,89,184,24,296
5473,89,185,20,288
5474,89,186,24,292
5475,89,187,24,288
5476,89,188,24,292
5477,89,189,24,292
5478,89,190,28,288
5479,89,191,28,288
5480,89,192,28,284
5481,89,193,36,284
5482,89,194,36,284
5483,89,195,36,284
5484,89,196,40,284
5485,89,197,44,284
5486,89,198,48,284
5487,89,199,44,288
5488,89,200,48,292
5489,89,201,48,292
5490,89,202,48,296
5491,89,203,56,296
5492,89,204,56,300
5493,89,205,56,300
5494,89,206,56,300
5495,89,207,56,304
5496,89,208,60,304
5497,89,209,64,304
5498,89,210,60,304
5499,89,211,56,304
5500,89,212,48,304
5501,89,213,52,308
5502,89,214,56,308
5503,89,215,56,312
5504,89,216,56,312
5505,89,217,56,312
5506,89,218,60,312
5507,89,219,60,320
5508,89,220,60,320
5509,89,221,56,324
5510,89,222,52,324
5511,89,223,52,324
5512,89,224,52,324
5513,89,225,52,320
5514,89,226,56,320
5515,89,227,56,320
5516,89,228,52,316
5517,89,229,52,316
5518,89,230,52,316
5519,89,231,48,320
5520,89,232,52,312
5521,89,233,48,312
5522,89,234,48,308
5523,89,235,52,308
5524,89,236,48,304
5525,89,237,56,304
5526,89,238,52,300
5527,89,239,52,300
5528,89,240,56,300
5529,89,241,60,304
5530,89,242,60,312
5531,89,243,60,308
5532,89,244,60,308
5533,89,245,56,308
5534,89,246,56,308
5535,89,247,56,304
5536,89,248,56,304
5537,89,249,52,308
5538,89,250,48,308
5539,89,251,52,312
5540,89,252,56,312
5541,89,253,56,308
5542,89,254,56,312
5543,89,255,56,308
5544,89,256,56,312
5545,89,257,56,312
5546,89,258,56,316
5547,89,259,48,312
5548,89,260,48,312
5549,89,261,48,312
5550,89,262,44,316
5551,89,263,48,320
5552,90,89,904,364
5553,90,90,912,364
5554,90,91,920,372
5555,90,92,916,364
5556,90,93,920,368
5557,90,94,920,368
5558,90,95,916,368
5559,90,96,908,364
5560,90,97,912,368
5561,90,98,904,348
5562,90,99,904,348
5563,90,100,904,348
5564,90,101,904,352
5565,90,102,908,352
5566,90,103,904,348
5567,90,104,904,348
5568,90,105,904,352
5569,90,106,904,348
5570,90,107,904,348
5571,90,108,896,352
5572,90,109,900,348
5573,90,110,900,348
5574,90,111,904,352
5575,90,112,904,352
5576,90,113,904,352
5577,90,114,908,348
5578,90,115,912,344
5579,90,116,912,348
5580,90,117,916,344
5581,90,118,912,344
5582,90,119,912,344
5583,90,120,912,344
5584,90,121,900,356
5585,90,122,900,356
5586,90,123,900,368
5587,90,124,896,364
5588,90,125,900,368
5589,90,126,900,368
5590,90,127,908,372
5591,90,128,912,372
5592,90,129,916,372
5593,90,130,920,364
5594,90,131,920,364
5595,90,132,920,360
5596,90,133,912,364
5597,90,134,904,364
5598,90,135,900,360
5599,90,136,896,360
5600,90,137,888,360
5601,90,138,888,360
5602,90,139,888,360
5603,90,140,888,360
5604,90,141,888,360
5605,90,142,888,360
5606,90,143,892,360
5607,90,144,888,356
5608,90,145,892,360
5609,90,146,892,360
5610,90,147,888,360
5611,90,148,892,356
5612,90,149,888,356
5613,90,150,896,364
5614,90,151,896,356
5615,90,152,896,356
5616,90,153,896,356
5617,90,154,896,356
5618,90,155,892,356
5619,90,156,888,356
5620,90,157,888,356
5621,90,158,888,360
5622,90,159,880,360
5623,90,160,884,364
5624,90,161,892,368
5625,90,162,892,364
5626,90,163,900,364
5627,90,164,884,360
5628,90,165,888,368
5629,90,166,884,356
5630,90,167,880,356
5631,90,168,880,356
5632,90,169,880,360
5633,90,170,880,360
5634,90,171,880,360
5635,90,172,876,364
5636,90,173,876,364
5637,90,174,880,364
5638,90,175,884,360
5639,90,176,888,360
5640,90,177,884,364
5641,90,178,884,364
5642,90,179,884,368
5643,90,180,884,368
5644,90,181,884,368
5645,90,182,888,368
5646,90,183,888,364
5647,90,184,884,376
5648,90,185,884,380
5649,90,186,880,376
5650,90,187,876,380
5651,90,188,872,376
5652,90,189,876,380
5653,90,190,884,360
5654,90,191,884,364
5655,90,192,888,360
5656,90,193,892,360
5657,90,194,888,368
5658,90,195,888,364
5659,90,196,888,364
5660,90,197,888,364
5661,90,198,888,360
5662,90,199,888,364
5663,90,200,888,360
5664,90,201,888,364
5665,90,202,888,360
5666,90,203,892,360
5667,90,204,888,356
5668,90,205,888,360
5669,90,206,888,360
5670,90,207,892,360
5671,90,208,896,360
5672,90,209,900,368
5673,90,210,896,360
5674,90,211,896,360
5675,90,212,896,360
5676,90,213,892,360
5677,90,214,892,360
5678,90,215,896,360
5679,90,216,900,360
5680,90,217,896,364
5681,90,218,900,360
5682,90,219,900,360
5683,90,220,896,360
5684,90,221,896,360
5685,90,222,896,356
5686,90,223,896,360
5687,90,224,892,356
5688,90,225,892,352
5689,90,226,896,356
5690,90,227,896,360
5691,90,228,896,352
5692,90,229,900,348
5693,90,230,904,352
5694,90,231,904,352
5695,90,232,904,344
5696,90,233,900,348
5697,90,234,900,348
5698,90,235,896,352
5699,90,236,896,348
5700,90,237,896,356
5701,90,238,892,356
5702,90,239,892,356
5703,90,240,888,356
5704,90,241,884,356
5705,90,242,884,360
5706,90,243,884,360
5707,90,244,884,360
5708,90,245,884,360
5709,90,246,884,360
5710,90,247,884,356
5711,90,248,884,360
5712,90,249,888,360
5713,90,250,888,356
5714,90,251,884,360
5715,90,252,884,360
5716,90,253,884,360
5717,90,254,888,368
5718,90,255,884,356
5719,90,256,884,360
5720,90,257,884,360
5721,90,258,892,364
5722,90,259,888,356
5723,90,260,888,364
5724,90,261,884,364
5725,90,262,888,364
5726,90,263,888,364
5727,90,264,892,364
5728,90,265,896,368
5729,90,266,900,368
5730,90,267,900,364
5731,90,268,900,360
5732,90,269,900,360
5733,90,270,904,356
5734,90,271,900,356
5735,90,272,900,360
5736,90,273,900,360
5737,90,274,896,360
5738,90,275,896,360
5739,90,276,900,356
5740,90,277,900,352
5741,90,278,900,352
5742,90,279,896,352
5743,90,280,900,348
5744,90,281,896,344
5745,90,282,896,344
5746,90,283,892,340
5747,90,284,896,344
5748,90,285,888,344
5749,90,286,892,344
5750,90,287,896,340
5751,90,288,896,348
5752,90,289,896,348
5753,90,290,896,348
5754,90,291,892,352
5755,90,292,892,356
5756,90,293,896,360
5757,90,294,896,356
5758,90,295,892,360
5759,90,296,892,368
5760,90,297,896,364
5761,90,298,892,360
5762,90,299,892,360
5763,90,300,892,356
5764,90,301,892,360
5765,90,302,892,356
5766,90,303,896,352
5767,90,304,896,356
5768,90,305,892,356
5769,90,306,892,356
5770,90,307,896,344
5771,90,308,892,344
5772,90,309,892,344
5773,90,310,892,344
5774,90,311,884,348
5775,90,312,888,344
5776,90,313,892,348
5777,90,314,884,352
5778,90,315,880,348
5779,90,316,872,352
5780,90,317,872,352
5781,90,318,872,348
5782,90,319,872,348
5783,90,320,872,348
5784,90,321,872,348
5785,90,322,872,344
5786,90,323,872,344
5787,90,324,884,352
5788,90,325,880,356
5789,90,326,884,360
5790,90,327,884,360
5791,90,328,884,356
5792,90,329,884,360
5793,90,330,884,360
5794,90,331,888,360
5795,90,332,884,360
5796,90,333,896,360
5797,90,334,892,368
5798,90,335,888,364
5799,90,336,892,368
5800,90,337,888,376
5801,90,338,888,372
5802,90,339,884,368
5803,90,340,888,364
5804,90,341,888,364
5805,90,342,888,364
5806,90,343,888,364
5807,90,344,888,360
5808,90,345,896,364
5809,90,346,900,364
5810,90,347,904,360
5811,90,348,904,368
5812,90,349,904,368
5813,90,350,900,372
5814,90,351,896,376
5815,90,352,892,376
5816,90,353,884,368
5817,90,354,884,372
5818,90,355,884,376
5819,90,356,880,372
5820,90,357,884,372
5821,90,358,892,368
5822,90,359,892,368
5823,90,360,892,368
5824,90,361,892,364
5825,90,362,888,368
5826,90,363,888,360
5827,90,364,884,360
5828,90,365,880,360
5829,90,366,876,364
5830,90,367,884,356
5831,90,368,884,356
5832,90,369,884,356
5833,90,370,892,352
5834,90,371,900,356
5835,90,372,896,360
5836,90,373,896,360
5837,90,374,896,360
5838,90,375,892,360
5839,90,376,892,360
5840,90,377,888,360
5841,90,378,888,364
5842,90,379,888,360
5843,90,380,888,360
5844,90,381,888,360
5845,90,382,884,364
5846,90,383,888,364
5847,90,384,888,364
5848,90,385,888,372
5849,90,386,892,372
5850,90,387,892,372
5851,90,388,888,376
5852,90,389,888,372
5853,90,390,884,376
5854,90,391,880,380
5855,90,392,884,376
5856,90,393,888,380
5857,90,394,888,380
5858,90,395,888,380
5859,90,396,892,384
5860,90,397,892,376
5861,90,398,892,368
5862,90,399,892,364
5863,90,400,892,360
5864,90,401,892,364
5865,90,402,892,364
5866,90,403,888,364
5867,90,404,884,360
5868,90,405,888,356
5869,90,406,888,356
5870,90,407,888,360
5871,90,408,888,360
5872,90,409,888,360
5873,90,410,888,360
5874,90,411,896,364
5875,90,412,896,364
5876,90,413,896,360
5877,90,414,896,360
5878,90,415,896,356
5879,90,416,896,360
5880,90,417,896,360
5881,90,418,896,364
5882,90,419,892,364
5883,90,420,892,360
5884,90,421,892,360
5885,90,422,892,360
5886,90,423,896,364
5887,90,424,896,364
5888,90,425,896,364
5889,90,426,896,364
5890,90,427,896,368
5891,90,428,892,368
5892,90,429,888,372
5893,90,430,888,372
5894,90,431,884,376
5895,90,432,888,380
5896,90,433,888,376
5897,90,434,888,380
5898,90,435,888,380
5899,90,436,888,380
5900,90,437,888,376
5901,90,438,892,376
5902,90,439,892,376
5903,90,440,892,364
5904,90,441,892,364
5905,90,442,888,360
5906,90,443,888,356
5907,90,444,884,360
5908,90,445,880,360
5909,90,446,880,364
5910,90,447,880,364
5911,90,448,880,364
5912,90,449,880,368
5913,90,450,876,372
5914,90,451,880,368
5915,91,89,1116,184
5916,91,90,1116,188
5917,91,91,1112,188
5918,91,92,1124,192
5919,91,93,1120,188
5920,91,94,1120,188
5921,91,95,1116,184
5922,91,96,1116,188
5923,91,97,1116,188
5924,91,98,1112,188
5925,91,99,1116,188
5926,91,100,1116,184
5927,91,101,1116,184
5928,91,102,1116,184
5929,91,103,1112,180
5930,91,104,1112,184
5931,91,105,1112,184
5932,91,106,1112,184
5933,91,107,1112,184
5934,91,108,1108,184
5935,91,109,1112,184
5936,91,110,1112,184
5937,91,111,1112,184
5938,91,112,1108,180
5939,91,113,1104,184
5940,91,114,1108,184
5941,91,115,1116,184
5942,91,116,1116,184
5943,91,117,1116,184
5944,91,118,1116,184
5945,91,119,1112,188
5946,91,120,1112,188
5947,91,121,1112,188
5948,91,122,1108,188
5949,91,123,1104,192
5950,91,124,1108,188
5951,91,125,1104,192
5952,91,126,1100,192
5953,91,127,1104,192
5954,91,128,1108,188
5955,91,129,1108,188
5956,91,130,1112,188
5957,91,131,1112,188
5958,91,132,1116,192
5959,91,133,1116,188
5960,91,134,1112,192
5961,91,135,1108,188
5962,91,136,1108,192
5963,91,137,1108,192
5964,91,138,1104,192
5965,91,139,1104,192
5966,91,140,1104,192
5967,91,141,1100,192
5968,91,142,1104,192
5969,91,143,1108,188
5970,91,144,1108,188
5971,91,145,1104,192
5972,91,146,1104,188
5973,91,147,1104,188
5974,91,148,1104,188
5975,91,149,1104,188
5976,91,150,1104,188
5977,91,151,1108,188
5978,91,152,1108,184
5979,91,153,1104,184
5980,91,154,1108,184
5981,91,155,1104,188
5982,91,156,1096,184
5983,91,157,1100,188
5984,91,158,1104,188
5985,91,159,1100,188
5986,91,160,1104,188
5987,91,161,1112,188
5988,91,162,1112,188
5989,91,163,1104,188
5990,91,164,1108,188
5991,91,165,1104,188
5992,91,166,1104,184
5993,91,167,1104,188
5994,91,168,1104,188
5995,91,169,1104,188
5996,91,170,1104,184
5997,91,171,1100,188
