Line,Track N,Time Sample N,X,Y
8181,63,353,992,112
8182,63,354,992,112
8183,63,355,992,112
8184,63,356,992,112
8185,63,357,992,112
8186,63,358,992,112
8187,63,359,992,108
8188,63,360,988,112
8189,63,361,992,112
8190,63,362,992,112
8191,63,363,992,112
8192,63,364,992,116
8193,63,365,992,112
8194,63,366,992,112
8195,63,367,992,116
8196,63,368,992,112
8197,63,369,996,112
8198,63,370,996,108
8199,63,371,992,112
8200,63,372,996,112
8201,63,373,996,112
8202,63,374,996,112
8203,63,375,996,112
8204,63,376,996,112
8205,63,377,996,112
8206,63,378,1000,112
8207,63,379,1000,108
8208,63,380,1000,112
8209,63,381,1000,112
8210,63,382,996,112
8211,63,383,992,112
8212,63,384,992,112
8213,63,385,988,112
8214,63,386,988,112
8215,63,387,984,112
8216,63,388,976,116
8217,63,389,972,116
8218,63,390,972,116
8219,63,391,972,116
8220,63,392,972,116
8221,63,393,972,116
8222,63,394,972,116
8223,63,395,976,116
8224,63,396,976,116
8225,63,397,976,116
8226,63,398,972,116
8227,63,399,972,116
8228,63,400,972,116
8229,63,401,972,116
8230,63,402,972,116
8231,63,403,972,116
8232,63,404,972,116
8233,63,405,972,112
8234,63,406,972,116
8235,63,407,972,112
8236,63,408,976,116
8237,63,409,976,116
8238,63,410,972,116
8239,63,411,976,116
8240,63,412,976,116
8241,63,413,980,116
8242,63,414,984,116
8243,63,415,988,116
8244,63,416,984,112
8245,63,417,984,112
8246,63,418,980,112
8247,63,419,984,116
8248,63,420,984,116
8249,63,421,980,116
8250,63,422,984,116
8251,63,423,992,112
8252,63,424,992,116
8253,63,425,988,112
8254,63,426,988,116
8255,63,427,992,116
8256,63,428,988,116
8257,63,429,984,112
8258,63,430,984,116
8259,63,431,984,112
8260,63,432,984,112
8261,63,433,980,116
8262,63,434,980,116
8263,63,435,984,112
8264,63,436,984,112
8265,63,437,980,116
8266,63,438,980,116
8267,63,439,980,112
8268,63,440,976,116
8269,63,441,976,112
8270,63,442,976,116
8271,63,443,976,116
8272,63,444,976,116
8273,63,445,972,112
8274,63,446,972,116
8275,63,447,972,112
8276,63,448,976,116
8277,63,449,980,116
8278,63,450,980,116
8279,63,451,980,116
8280,64,30,1144,92
8281,64,31,1140,92
8282,64,32,1140,92
8283,64,33,1136,88
8284,64,34,1136,88
8285,64,35,1136,92
8286,64,36,1140,88
8287,64,37,1136,88
8288,64,38,1132,92
8289,64,39,1132,92
8290,64,40,1132,92
8291,64,41,1132,92
8292,64,42,1132,92
8293,64,43,1136,92
8294,64,44,1132,96
8295,64,45,1140,92
8296,64,46,1140,92
8297,64,47,1144,96
8298,64,48,1136,96
8299,64,49,1148,96
8300,64,50,1148,92
8301,64,51,1156,96
8302,64,52,1156,100
8303,64,53,1156,100
8304,64,54,1160,100
8305,64,55,1160,100
8306,64,56,1164,100
8307,64,57,1164,100
8308,64,58,1164,100
8309,64,59,1164,100
8310,64,60,1160,100
8311,64,61,1164,100
8312,64,62,1160,100
8313,64,63,1156,100
8314,64,64,1156,104
8315,64,65,1160,104
8316,64,66,1160,100
8317,64,67,1160,100
8318,64,68,1164,100
8319,64,69,1164,100
8320,64,70,1164,100
8321,64,71,1164,96
8322,64,72,1164,100
8323,64,73,1164,96
8324,64,74,1160,96
8325,64,75,1160,96
8326,64,76,1164,92
8327,64,77,1160,96
8328,64,78,1160,92
8329,64,79,1160,96
8330,64,80,1160,96
8331,64,81,1164,96
8332,64,82,1160,96
8333,64,83,1160,92
8334,64,84,1160,92
8335,64,85,1160,96
8336,64,86,1168,92
8337,64,87,1168,96
8338,64,88,1168,96
8339,64,89,1172,92
8340,64,90,1168,92
8341,64,91,1168,96
8342,64,92,1168,100
8343,64,93,1164,96
8344,64,94,1160,96
8345,64,95,1156,92
8346,64,96,1156,96
8347,64,97,1160,92
8348,64,98,1160,96
8349,64,99,1160,92
8350,64,100,1160,92
8351,64,101,1168,92
8352,64,102,1164,96
8353,64,103,1160,96
8354,64,104,1160,92
8355,64,105,1160,96
8356,64,106,1160,92
8357,64,107,1164,92
8358,64,108,1160,92
8359,64,109,1156,96
8360,64,110,1160,96
8361,64,111,1160,96
8362,64,112,1156,96
8363,64,113,1160,96
8364,64,114,1160,96
8365,64,115,1164,96
8366,64,116,1164,96
8367,64,117,1168,100
8368,64,118,1164,96
8369,64,119,1168,100
8370,64,120,1168,100
8371,64,121,1164,104
8372,64,122,1160,100
8373,64,123,1156,104
8374,64,124,1156,104
8375,64,125,1156,104
8376,64,126,1160,104
8377,64,127,1164,108
8378,64,128,1160,104
8379,64,129,1164,104
8380,64,130,1164,104
8381,64,131,1164,108
8382,64,132,1164,100
8383,64,133,1168,100
8384,64,134,1176,108
8385,64,135,1172,104
8386,64,136,1172,108
8387,64,137,1176,116
8388,64,138,1168,120
8389,64,139,1168,120
8390,64,140,1164,120
8391,64,141,1168,120
8392,64,142,1168,116
8393,64,143,1172,104
8394,64,144,1164,100
8395,64,145,1168,100
8396,64,146,1168,100
8397,64,147,1168,96
8398,64,148,1168,92
8399,64,149,1168,92
8400,64,150,1172,88
8401,64,151,1172,92
8402,64,152,1172,96
8403,64,153,1172,96
8404,64,154,1168,96
8405,64,155,1168,100
8406,64,156,1164,100
8407,64,157,1160,96
8408,64,158,1164,100
8409,64,159,1168,100
8410,64,160,1168,96
8411,64,161,1168,100
8412,64,162,1168,96
8413,64,163,1168,96
8414,64,164,1168,96
8415,64,165,1168,96
8416,64,166,1168,100
8417,64,167,1164,96
8418,64,168,1164,100
8419,64,169,1160,100
8420,64,170,1160,100
8421,64,171,1160,100
8422,64,172,1156,96
8423,64,173,1156,96
8424,64,174,1160,96
8425,64,175,1168,96
8426,64,176,1164,96
8427,64,177,1164,96
8428,64,178,1164,96
8429,64,179,1160,92
8430,64,180,1160,96
8431,64,181,1156,96
8432,64,182,1156,100
8433,64,183,1156,96
8434,64,184,1156,96
8435,64,185,1156,96
8436,64,186,1156,96
8437,64,187,1152,96
8438,64,188,1152,96
8439,64,189,1152,100
8440,64,190,1152,100
8441,64,191,1156,100
8442,64,192,1160,100
8443,64,193,1156,100
8444,64,194,1156,100
8445,64,195,1152,104
8446,64,196,1152,104
8447,64,197,1152,100
8448,64,198,1156,100
8449,64,199,1160,92
8450,64,200,1152,100
8451,64,201,1152,100
8452,64,202,1152,104
8453,64,203,1156,100
8454,64,204,1156,104
8455,64,205,1156,104
8456,64,206,1156,100
8457,64,207,1160,100
8458,64,208,1160,100
8459,64,209,1160,100
8460,64,210,1160,100
8461,64,211,1160,100
8462,64,212,1160,104
8463,64,213,1160,100
8464,64,214,1160,100
8465,64,215,1160,100
8466,64,216,1160,100
8467,64,217,1160,100
8468,64,218,1160,100
8469,64,219,1160,100
8470,64,220,1160,100
8471,64,221,1160,100
8472,64,222,1160,104
8473,64,223,1156,100
8474,64,224,1156,100
8475,64,225,1156,100
8476,64,226,1160,96
8477,64,227,1160,100
8478,64,228,1156,104
8479,64,229,1156,100
8480,64,230,1156,100
8481,64,231,1152,100
8482,64,232,1152,96
8483,64,233,1152,96
8484,64,234,1152,96
8485,64,235,1152,92
8486,64,236,1152,92
8487,64,237,1148,92
8488,64,238,1148,96
8489,64,239,1144,92
8490,64,240,1148,96
8491,64,241,1148,96
8492,64,242,1144,96
8493,64,243,1148,92
8494,64,244,1148,92
8495,64,245,1148,92
8496,64,246,1148,92
8497,64,247,1148,88
8498,64,248,1148,88
8499,64,249,1148,88
8500,64,250,1148,92
8501,65,30,1368,580
8502,65,31,1368,584
8503,65,32,1368,580
8504,65,33,1368,572
8505,65,34,1364,576
8506,65,35,1368,580
8507,65,36,1356,568
8508,65,37,1360,572
8509,65,38,1360,572
8510,65,39,1352,564
8511,65,40,1352,568
8512,65,41,1352,564
8513,65,42,1348,560
8514,65,43,1332,556
8515,65,44,1332,556
8516,65,45,1328,556
8517,65,46,1328,552
8518,65,47,1324,560
8519,65,48,1324,564
8520,65,49,1324,564
8521,65,50,1328,568
8522,65,51,1340,576
8523,65,52,1340,580
8524,65,53,1332,576
8525,65,54,1336,576
8526,65,55,1332,572
8527,65,56,1340,580
8528,65,57,1332,580
8529,65,58,1332,568
8530,65,59,1332,572
8531,65,60,1332,572
8532,65,61,1336,572
8533,65,62,1324,576
8534,65,63,1320,580
8535,65,64,1324,576
8536,65,65,1320,572
8537,65,66,1320,568
8538,65,67,1324,572
8539,65,68,1324,568
8540,65,69,1320,568
8541,65,70,1324,568
8542,65,71,1324,560
8543,65,72,1328,560
8544,65,73,1324,560
8545,65,74,1328,564
8546,65,75,1328,564
8547,65,76,1328,560
8548,65,77,1328,564
8549,65,78,1328,564
8550,65,79,1324,568
8551,65,80,1332,568
8552,65,81,1328,568
8553,65,82,1324,568
8554,65,83,1328,564
8555,65,84,1320,568
8556,65,85,1324,568
8557,65,86,1324,568
8558,65,87,1328,568
8559,65,88,1328,568
8560,65,89,1332,568
8561,65,90,1324,564
8562,65,91,1328,568
8563,65,92,1328,568
8564,65,93,1328,568
8565,65,94,1320,572
8566,65,95,1320,564
8567,65,96,1316,564
8568,65,97,1316,564
8569,65,98,1316,564
8570,65,99,1312,560
8571,65,100,1308,556
8572,65,101,1300,544
8573,65,102,1296,540
8574,65,103,1292,532
8575,65,104,1288,524
8576,65,105,1288,524
8577,65,106,1284,516
8578,65,107,1288,524
8579,65,108,1276,508
8580,65,109,1280,508
8581,65,110,1272,504
8582,65,111,1272,504
8583,65,112,1264,496
8584,65,113,1264,492
8585,65,114,1268,488
8586,65,115,1264,492
8587,65,116,1260,484
8588,65,117,1256,476
8589,65,118,1256,480
8590,65,119,1260,472
8591,65,120,1260,476
8592,65,121,1256,476
8593,65,122,1256,476
8594,65,123,1256,476
8595,65,124,1256,480
8596,65,125,1252,480
8597,65,126,1244,476
8598,65,127,1252,476
8599,65,128,1248,472
8600,65,129,1248,472
8601,65,130,1248,476
8602,65,131,1240,476
8603,65,132,1236,472
8604,65,133,1236,472
8605,65,134,1232,476
8606,65,135,1228,480
8607,65,136,1224,484
8608,65,137,1220,484
8609,65,138,1216,484
8610,65,139,1200,484
8611,65,140,1208,484
8612,65,141,1192,480
8613,65,142,1188,480
8614,65,143,1184,480
8615,65,144,1180,476
8616,65,145,1168,480
8617,65,146,1176,476
8618,66,31,1232,1016
8619,66,32,1232,1016
8620,66,33,1232,1012
8621,66,34,1232,1012
8622,66,35,1232,1012
8623,66,36,1232,1012
8624,66,37,1232,1012
8625,66,38,1232,1012
8626,66,39,1232,1012
8627,66,40,1232,1012
8628,67,35,324,248
8629,67,36,324,248
8630,67,37,324,244
8631,67,38,328,252
8632,67,39,320,244
8633,67,40,328,256
8634,67,41,316,248
8635,67,42,316,248
8636,67,43,332,252
8637,67,44,320,248
8638,67,45,332,252
8639,67,46,320,248
8640,67,47,320,248
8641,67,48,316,248
8642,67,49,320,248
8643,67,50,316,248
8644,67,51,316,248
8645,67,52,316,248
8646,67,53,324,256
8647,67,54,312,248
8648,67,55,316,248
8649,67,56,332,256
8650,67,57,332,244
8651,67,58,332,244
8652,67,59,316,248
8653,67,60,316,244
8654,67,61,324,252
8655,67,62,320,244
8656,67,63,320,248
8657,67,64,324,252
8658,67,65,316,244
8659,67,66,316,244
8660,67,67,316,244
8661,67,68,324,248
8662,67,69,316,240
8663,67,70,316,240
8664,67,71,312,240
8665,67,72,320,244
8666,67,73,316,236
8667,67,74,328,236
8668,67,75,312,236
8669,67,76,328,236
8670,67,77,312,236
8671,67,78,312,236
8672,67,79,328,240
8673,67,80,328,236
8674,67,81,328,236
8675,67,82,316,232
8676,67,83,324,240
8677,67,84,328,236
8678,67,85,312,232
8679,67,86,328,232
8680,67,87,324,232
8681,67,88,324,232
8682,67,89,328,232
8683,67,90,312,232
8684,67,91,312,232
8685,67,92,312,232
8686,67,93,316,224
8687,67,94,312,228
8688,67,95,308,228
8689,67,96,320,228
8690,67,97,320,228
8691,67,98,324,228
8692,67,99,316,236
8693,67,100,308,228
8694,67,101,308,224
8695,67,102,320,232
8696,67,103,316,228
8697,67,104,312,224
8698,67,105,308,224
8699,67,106,316,228
8700,67,107,316,236
8701,67,108,316,232
8702,67,109,312,220
8703,67,110,308,220
8704,67,111,316,228
8705,67,112,316,224
8706,67,113,316,224
8707,67,114,320,224
8708,67,115,312,220
8709,67,116,312,224
8710,67,117,312,224
8711,67,118,312,224
8712,67,119,312,224
8713,67,120,316,240
8714,67,121,320,236
8715,67,122,312,244
8716,67,123,308,236
8717,67,124,308,232
8718,67,125,312,240
8719,67,126,312,240
8720,67,127,320,236
8721,67,128,312,244
8722,67,129,308,232
8723,67,130,308,232
8724,67,131,308,232
8725,67,132,308,240
8726,67,133,316,236
8727,67,134,316,244
8728,67,135,312,244
8729,67,136,316,244
8730,67,137,308,244
8731,67,138,304,228
8732,67,139,304,240
8733,67,140,308,236
8734,67,141,312,232
8735,67,142,296,228
8736,67,143,296,232
8737,67,144,296,232
8738,67,145,304,228
8739,67,146,304,228
8740,67,147,304,228
8741,67,148,304,228
8742,67,149,304,228
8743,67,150,304,228
8744,67,151,304,228
8745,67,152,312,236
8746,67,153,300,232
8747,67,154,292,236
8748,67,155,308,240
8749,67,156,292,236
8750,67,157,304,236
8751,67,158,304,232
8752,67,159,292,228
8753,67,160,300,220
8754,67,161,292,228
8755,67,162,292,224
8756,67,163,300,216
8757,67,164,292,228
8758,67,165,296,220
8759,67,166,300,220
8760,67,167,300,228
8761,67,168,300,212
8762,67,169,300,212
8763,67,170,296,212
8764,67,171,288,220
8765,67,172,304,216
8766,67,173,296,208
8767,67,174,300,208
8768,67,175,304,208
8769,67,176,292,216
8770,67,177,300,224
8771,67,178,300,212
8772,67,179,300,216
8773,67,180,296,212
8774,67,181,296,208
8775,67,182,296,212
8776,67,183,300,216
8777,67,184,288,224
8778,67,185,292,224
8779,67,186,292,208
8780,67,187,292,220
8781,67,188,296,204
8782,67,189,296,216
8783,67,190,296,200
8784,67,191,300,212
8785,67,192,296,196
8786,67,193,296,212
8787,67,194,300,208
8788,67,195,288,200
8789,67,196,300,208
8790,67,197,296,212
8791,67,198,292,216
8792,67,199,292,200
8793,67,200,292,200
8794,67,201,292,200
8795,67,202,292,200
8796,67,203,292,212
8797,67,204,284,208
8798,67,205,300,204
8799,67,206,284,204
8800,67,207,288,204
8801,67,208,300,204
8802,67,209,300,204
8803,67,210,292,208
8804,67,211,292,196
8805,67,212,292,200
8806,67,213,292,196
8807,67,214,292,208
8808,67,215,292,208
8809,67,216,296,200
8810,67,217,292,200
8811,67,218,276,200
8812,67,219,288,208
8813,67,220,288,208
8814,67,221,296,200
8815,67,222,288,212
8816,67,223,288,196
8817,67,224,292,204
8818,67,225,292,204
8819,67,226,296,200
8820,67,227,296,204
8821,67,228,292,204
8822,67,229,288,212
8823,67,230,288,212
8824,67,231,288,200
8825,67,232,288,212
8826,67,233,288,212
8827,67,234,280,212
8828,67,235,280,200
8829,67,236,276,212
8830,67,237,284,208
8831,67,238,280,196
8832,67,239,276,200
8833,67,240,272,208
8834,67,241,284,208
8835,67,242,268,208
8836,67,243,268,208
8837,67,244,272,200
8838,67,245,272,212
8839,67,246,268,208
8840,67,247,284,204
8841,67,248,284,204
8842,67,249,280,200
8843,67,250,268,208
8844,67,251,272,208
8845,67,252,280,204
8846,67,253,268,212
8847,67,254,276,216
8848,67,255,280,208
8849,67,256,280,212
8850,67,257,280,212
8851,67,258,272,220
8852,67,259,272,204
8853,67,260,268,204
8854,67,261,264,220
8855,67,262,276,212
8856,67,263,264,220
8857,67,264,276,208
8858,67,265,268,204
8859,67,266,268,204
8860,67,267,268,204
8861,67,268,272,216
8862,67,269,272,216
8863,67,270,272,204
8864,67,271,272,216
8865,67,272,272,208
8866,67,273,272,212
8867,67,274,272,212
8868,67,275,264,220
8869,67,276,260,208
8870,67,277,264,212
8871,68,36,844,852
8872,68,37,844,852
8873,68,38,840,852
8874,68,39,844,852
8875,68,40,844,852
8876,68,41,844,856
8877,68,42,840,856
8878,68,43,844,868
8879,68,44,844,876
8880,68,45,840,872
8881,68,46,836,872
8882,68,47,836,872
8883,68,48,836,880
8884,68,49,836,872
8885,68,50,832,872
8886,68,51,832,876
8887,68,52,836,880
8888,68,53,836,876
8889,68,54,836,872
8890,68,55,836,876
8891,68,56,840,876
8892,68,57,836,872
8893,68,58,832,872
8894,69,38,148,708
8895,69,39,148,708
8896,69,40,148,708
8897,69,41,148,708
8898,69,42,148,708
8899,69,43,148,708
8900,69,44,152,708
8901,69,45,148,708
8902,69,46,152,708
8903,70,38,156,136
8904,70,39,156,132
8905,70,40,160,136
8906,70,41,160,132
8907,70,42,172,128
8908,70,43,152,132
8909,70,44,152,132
8910,70,45,152,132
8911,70,46,164,124
8912,70,47,164,128
8913,70,48,160,128
8914,71,39,1028,972
8915,71,40,1028,972
8916,71,41,1048,968
8917,71,42,1044,972
8918,71,43,1052,976
8919,71,44,1052,972
8920,71,45,1052,972
8921,71,46,1052,984
8922,71,47,1048,988
8923,71,48,1048,988
8924,71,49,1044,980
8925,71,50,1048,984
8926,71,51,1048,988
8927,71,52,1036,980
8928,71,53,1032,976
8929,71,54,1032,976
8930,71,55,1032,976
8931,71,56,1032,976
8932,71,57,1028,972
8933,71,58,1024,972
8934,71,59,1024,972
8935,71,60,1016,968
8936,71,61,1020,976
8937,71,62,1020,972
8938,71,63,1016,972
8939,71,64,1008,972
8940,71,65,1016,968
8941,71,66,1016,972
8942,71,67,1016,964
8943,71,68,1020,972
8944,71,69,1008,968
8945,71,70,1008,968
8946,71,71,1012,968
8947,71,72,1016,968
8948,71,73,1020,968
8949,71,74,1012,964
8950,71,75,1008,968
8951,71,76,1008,972
8952,71,77,1004,972
8953,71,78,1012,968
8954,71,79,1004,972
8955,71,80,1004,972
8956,71,81,996,964
8957,71,82,988,964
8958,71,83,988,964
8959,71,84,984,964
8960,71,85,984,964
8961,71,86,984,960
8962,71,87,988,956
8963,71,88,996,956
8964,71,89,1004,972
8965,71,90,1012,972
8966,71,91,1016,968
8967,71,92,1016,964
8968,71,93,1012,972
8969,71,94,1024,976
8970,71,95,1028,972
8971,71,96,1028,972
8972,71,97,1016,972
8973,71,98,1028,968
8974,71,99,1020,968
8975,71,100,1024,960
8976,71,101,1016,964
8977,71,102,1032,972
8978,71,103,1032,972
8979,71,104,1028,968
8980,71,105,1028,968
8981,71,106,1024,976
8982,71,107,1024,976
8983,71,108,1028,976
8984,71,109,1028,972
8985,71,110,1028,968
8986,71,111,1028,976
8987,71,112,1028,960
8988,71,113,1028,960
8989,71,114,1032,956
8990,71,115,1036,952
8991,71,116,1044,948
8992,71,117,1044,952
8993,71,118,1040,936
8994,71,119,1044,936
8995,71,120,1044,932
8996,71,121,1040,944
8997,71,122,1036,940
8998,71,123,1036,924
8999,71,124,1036,920
9000,71,125,1036,920
9001,71,126,1036,916
9002,71,127,1040,916
9003,71,128,1040,912
9004,71,129,1040,920
9005,72,41,1092,788
9006,72,42,1092,788
9007,72,43,1092,788
9008,72,44,1092,788
9009,72,45,1092,788
9010,72,46,1092,788
9011,72,47,1092,788
9012,72,48,1092,788
9013,72,49,1092,788
9014,73,42,756,536
9015,73,43,760,536
9016,73,44,760,532
9017,73,45,756,516
9018,73,46,760,508
9019,73,47,760,508
9020,73,48,760,508
9021,73,49,760,504
9022,74,42,788,672
9023,74,43,788,676
9024,74,44,788,676
9025,74,45,788,676
9026,74,46,788,676
9027,74,47,788,680
9028,74,48,800,668
9029,74,49,784,680
9030,74,50,784,680
9031,74,51,788,676
9032,74,52,788,680
9033,74,53,788,680
9034,74,54,788,676
9035,74,55,788,672
9036,74,56,792,672
9037,74,57,788,672
9038,74,58,792,668
9039,74,59,792,668
9040,74,60,792,668
9041,74,61,792,668
9042,74,62,792,668
9043,74,63,788,668
9044,74,64,788,668
9045,74,65,792,668
9046,74,66,792,668
9047,74,67,796,664
9048,74,68,796,664
9049,74,69,796,664
9050,74,70,796,664
9051,74,71,796,664
9052,74,72,796,664
9053,74,73,796,664
9054,74,74,796,664
9055,74,75,796,664
9056,74,76,792,668
9057,74,77,788,668
9058,74,78,792,668
9059,74,79,788,672
9060,74,80,792,668
9061,74,81,792,668
9062,74,82,792,664
9063,74,83,800,660
9064,74,84,800,660
9065,74,85,792,668
9066,74,86,800,660
9067,74,87,800,660
9068,74,88,800,660
9069,74,89,804,660
9070,74,90,800,660
9071,74,91,800,660
9072,74,92,800,664
9073,74,93,796,660
9074,74,94,796,660
9075,74,95,796,660
9076,74,96,796,660
9077,74,97,796,660
9078,74,98,800,660
9079,74,99,800,660
9080,74,100,800,660
9081,74,101,804,660
9082,74,102,800,660
9083,74,103,796,660
9084,74,104,796,660
9085,74,105,796,660
9086,74,106,796,660
9087,74,107,796,660
9088,74,108,796,660
9089,74,109,796,660
9090,74,110,792,660
9091,74,111,788,664
9092,74,112,796,656
9093,74,113,800,656
9094,74,114,800,656
9095,74,115,788,668
9096,74,116,788,668
9097,74,117,800,656
9098,74,118,788,668
9099,74,119,796,660
9100,75,44,184,324
9101,75,45,188,324
9102,75,46,188,320
9103,75,47,188,320
9104,75,48,188,320
9105,75,49,188,320
9106,75,50,184,320
9107,75,51,184,320
9108,75,52,184,320
9109,75,53,184,320
9110,76,46,760,528
9111,76,47,760,532
9112,76,48,756,528
9113,76,49,756,528
9114,76,50,756,524
9115,76,51,756,528
9116,76,52,756,528
9117,76,53,756,528
9118,76,54,752,516
9119,76,55,752,516
9120,76,56,756,520
9121,76,57,752,516
9122,76,58,756,520
9123,76,59,756,516
9124,76,60,756,528
9125,76,61,756,520
9126,76,62,756,520
9127,76,63,752,524
9128,76,64,752,524
9129,76,65,764,520
9130,76,66,764,520
9131,76,67,756,520
9132,76,68,760,520
9133,76,69,760,512
9134,76,70,760,520
9135,76,71,760,520
9136,76,72,764,512
9137,76,73,768,504
9138,77,47,136,132
9139,77,48,140,132
9140,77,49,140,132
9141,77,50,136,128
9142,77,51,136,128
9143,77,52,132,128
9144,77,53,128,128
9145,77,54,132,132
9146,77,55,124,128
9147,77,56,128,128
9148,77,57,128,128
9149,77,58,128,128
9150,77,59,128,124
9151,77,60,128,124
9152,77,61,132,124
9153,77,62,132,124
9154,77,63,128,124
9155,77,64,128,120
9156,77,65,132,116
9157,77,66,132,120
9158,77,67,132,116
9159,77,68,132,116
9160,77,69,132,120
9161,77,70,128,116
9162,77,71,132,120
9163,77,72,128,116
9164,77,73,128,116
9165,77,74,128,116
9166,77,75,128,116
9167,77,76,128,116
9168,77,77,132,124
9169,77,78,136,124
9170,77,79,136,128
9171,77,80,136,128
9172,77,81,140,128
9173,77,82,140,128
9174,77,83,140,128
9175,77,84,136,128
9176,77,85,136,132
9177,77,86,140,128
9178,77,87,140,128
9179,77,88,140,128
9180,77,89,144,128
9181,77,90,140,128
9182,77,91,140,128
9183,77,92,140,132
9184,77,93,140,128
9185,77,94,140,128
9186,77,95,136,124
9187,77,96,136,128
9188,77,97,140,124
9189,77,98,140,124
9190,77,99,136,124
9191,77,100,140,124
9192,77,101,140,124
9193,77,102,140,124
9194,77,103,140,128
9195,77,104,136,124
9196,77,105,136,128
9197,77,106,136,128
9198,77,107,140,132
9199,77,108,140,128
9200,77,109,140,128
9201,77,110,140,124
9202,77,111,140,124
9203,77,112,136,124
9204,77,113,140,124
9205,77,114,144,124
9206,77,115,144,124
9207,77,116,144,124
9208,77,117,144,124
9209,77,118,144,124
9210,77,119,148,124
9211,77,120,148,124
9212,77,121,148,128
9213,77,122,144,128
9214,77,123,144,128
9215,77,124,140,128
9216,77,125,140,128
9217,77,126,140,128
9218,77,127,144,128
9219,77,128,144,132
9220,77,129,148,128
9221,77,130,144,128
9222,77,131,144,128
9223,77,132,144,124
9224,77,133,148,128
9225,77,134,144,128
9226,77,135,148,128
9227,77,136,144,124
9228,77,137,140,128
9229,77,138,140,124
9230,77,139,140,124
9231,77,140,136,124
9232,77,141,140,124
9233,77,142,140,124
9234,77,143,140,124
9235,77,144,140,124
9236,77,145,140,124
9237,77,146,140,128
9238,77,147,140,128
9239,77,148,140,124
